company_name;company_files;year;file_path;corpus
microsoft;Microsoft-2019-CSR-Annual-Report.pdf;2019;report_files/microsoft/Microsoft-2019-CSR-Annual-Report.pdf;microsoft corporate social responsibility report page content our approach letter from satya nadella impact at a glance approach to csr and reporting trust and responsibility privacy and cybersecurity ai human rights r esponsible sourcing empowering our employees closing the opportunity gap broadband access skills and employability accessibility protecting our planet environmental sustainability resources r eports hub page satya nadella read the letter from our ceo at its core responsibility is about earning and sustaining the trust of the customers and partners we empower and the communities in which we live and work without trust none of our progress is possible our approach impact at a glance csr and reporting page reports hub report content and supplemental resources provides a single consolidated view of key reports and resources related to our csr programs and progress letter from our ceo letter to shareholders ceo satya nadella facts about microsoft subsidiaries operation centers financial data employment information csr governance and reporting csr governance and reporting online summary stakeholder engagement pdf un global compact communication on progress microsoft investor relations reports microsoft proxy statement microsoft annual reports microsoft sec filings trust and responsibility digital trust reports law enforcement requests report us national security orders report content removal requests report human rights microsoft annual human rights report pdf gni company assessments gni annual report microsoft response business and human rights resource center page empowering our employees eeo report pdf workforce demographics public policy engagement advocacy and trade memberships pdf mspac state candidate contributions h pdf mspac federal candidate contributions h pdf mspac noncandidate committee contributions h pdf microsoft corporate political contributions h pdf public policy advocacy spending pdf microsoft cloud policy roadmap responsible sourcing responsible sourcing of raw materials policy pdf top production suppliers pdf devices sustainability report pdf modern slavery and human closing the opportunity gap accessibility microsoft accessibility conformance reports data factsheet donations and volunteerism pdf page protecting our planet data factsheet environmental sustainability pdf devices sustainability report pdf cdp climate change response pdf cdp water response pdf cdp climate reports cdpnet cdp water reports cdpnet archived reports online csr reports hub 
microsoft;CitizenshipReport_Composite_LowRes_9-22-2005.pdf;2005;report_files/microsoft/CitizenshipReport_Composite_LowRes_9-22-2005.pdf;to access this information online visit wwwmicrosoftcommscorpcitizenship microsoft corporation all rights reserved microsoft biztalk msn windows windows media windows server and xbox are either registered trademarks or trademarks of microsoft corporation in the united states andor other countries the names of actual companies and products mentioned herein may be the trademarks of their respective owners part no this report is printed on new leaf opaque white lb cover and lb text which are made with processchlorinefree postconsumer waste fiber new leaf paper is an fsc certified paper broker printed on paper containing postconsumer wastemicrosoft corporationone microsoft wayredmond wa usaphone wwwmicrosoftcommicrosoft asia pacific marina boulevard singapore phone wwwmicrosoftcomasiamicrosoft greater chinaf millennium tower xiaoyun roadchaoyang beijing pr chinaphone wwwmicrosoftcomchinamicrosoft japanodakyu southern tower yoyogishibuyaku tokyo japanphone wwwmicrosoftcomjapanmicrosoft europe middle east africacoeur defense tour be etage esplanade du general de gaulle paris la defense cedex francephone wwwmicrosoftcomemeamicrosoft latin america north andrews avenue suite fort lauderdale fl usaphone wwwmicrosoftcomlatammicrosoft canada meadowvale boulevardmississauga ontario ln l canadaphone wwwmicrosoftcomcanadaabout this reportreporting scope and structureour citizenship reporting reflects the structure of our global citizenship initiative and related activities because we want our stakeholders employees customers partners shareholders and others to be able to compare our program goals and objectives with our results our report is a combination of two components the following thematic print volume and a more expansive and comprehensive online publication the thematic print volume highlights and provides an overview of some key citizenship issues the company addressed in the last fiscal year the more comprehensive version of the report is an online publication that we will update on a rolling basis throughout the year in the online portion of this report we have included references to applicable global report initiative gri performance indicators to assist stakeholders in their review and assessment of our global citizenship initiative more information about the gri performance indicators is available at httpwwwglobalreportingorg the function of the gri performance indicators is to provide information about the economic environmental and social impacts of organizations in a manner that enhances comparability between reports and organizations in addition both the print and online components of the report provide key links to more detailed information on microsoftcom microsofts corporate web sitereporting periodthis report focuses on microsofts fiscal year which began july and ended june all data are for that period unless otherwise notedcurrencyall money figures in this report are in us dollars unless otherwise notedterminologythe terms global citizenship and corporate citizenship which are used throughout this report are interchangeable with similar terms such as corporate social responsibility and corporate sustainabilitymore information about the gri performance indicators is available at httpwwwglobalreportingorg table of contentsexecutive welcome a global citizen global citizenship at microsoft demonstrating responsible business practicesimproving security and internet safety advancing the knowledge economy our company looking to the future microsoft global citizenship reportglobal citizenship at microsoft is a progressive journey each step forward represents worthwhile progress in our ongoing efforts to improve our company to increase the safety and security of people who use our products and to enable people and businesses throughout the world to realize their full potentialto evaluate the progress weve made against our previous objectives and to review our current goals see httpwwwmicrosoftcommscorpcitizenshipreportlooking to the future this report is printed on new leaf opaque white lb cover and lb text which are made with processchlorinefree postconsumer waste fiber new leaf paper is an fsc certified paper broker printed on paper containing postconsumer wastemicrosoft corporationone microsoft wayredmond wa usaphone wwwmicrosoftcommicrosoft asia pacific marina boulevard singapore phone wwwmicrosoftcomasiamicrosoft greater chinaf millennium tower xiaoyun roadchaoyang beijing pr chinaphone wwwmicrosoftcomchinamicrosoft japanodakyu southern tower yoyogishibuyaku tokyo japanphone wwwmicrosoftcomjapanmicrosoft europe middle east africacoeur defense tour be etage esplanade du general de gaulle paris la defense cedex francephone wwwmicrosoftcomemeamicrosoft latin america north andrews avenue suite fort lauderdale fl usaphone wwwmicrosoftcomlatammicrosoft canada meadowvale boulevardmississauga ontario ln l canadaphone wwwmicrosoftcomcanadaabout this reportreporting scope and structureour citizenship reporting reflects the structure of our global citizenship initiative and related activities because we want our stakeholders employees customers partners shareholders and others to be able to compare our program goals and objectives with our results our report is a combination of two components the following thematic print volume and a more expansive and comprehensive online publication the thematic print volume highlights and provides an overview of some key citizenship issues the company addressed in the last fiscal year the more comprehensive version of the report is an online publication that we will update on a rolling basis throughout the year in the online portion of this report we have included references to applicable global report initiative gri performance indicators to assist stakeholders in their review and assessment of our global citizenship initiative more information about the gri performance indicators is available at httpwwwglobalreportingorg the function of the gri performance indicators is to provide information about the economic environmental and social impacts of organizations in a manner that enhances comparability between reports and organizations in addition both the print and online components of the report provide key links to more detailed information on microsoftcom microsofts corporate web sitereporting periodthis report focuses on microsofts fiscal year which began july and ended june all data are for that period unless otherwise notedcurrencyall money figures in this report are in us dollars unless otherwise notedterminologythe terms global citizenship and corporate citizenship which are used throughout this report are interchangeable with similar terms such as corporate social responsibility and corporate sustainabilitymore information about the gri performance indicators is available at httpwwwglobalreportingorg to access this information online visit wwwmicrosoftcommscorpcitizenship microsoft corporation all rights reserved microsoft biztalk msn windows windows media windows server and xbox are either registered trademarks or trademarks of microsoft corporation in the united states andor other countries the names of actual companies and products mentioned herein may be the trademarks of their respective owners part no 
microsoft;citizenship2003.pdf;2003;report_files/microsoft/citizenship2003.pdf;mcitizenship report customers partners developers community environment employees your potential our passiontm chairmanceo introduction p company overview p part partnering with customers p part responsible leadership p part strengthening communities p part managing environmental impact p part employees p additional copies of this report can be ordered by sending email to csrmicrosoftcom an online version is also available for download at wwwmicrosoftcommscorpcitizenship chairmanceo introduction microsoft citizenship report page we see this report as an opportunity to share how we view our roles and responsibilities as a global industry leader and corporate citizen and to enhance our communication with our many stakeholders about the ways we fulfill them in this overview you may discover things you never knew about microsoftfrom how we create innovative new technologies to how we empower people who have disabilities and from how we support and advance open technology standards to how we strengthen communities worldwidemicrosofts mission is to enable people and businesses throughout the world to realize their full potential it is grounded in six core values that are the foundation of our business and expresses our conviction that it takes more than great products to make a great company we believe that our mission although ambitious is achievable but we also know that we cant do it aloneour business is built on relationshipswith our customers partners investors and employees and with the many countries and communities around the world where we live and work these relationships are crucial to us and they depend on the choices we make and the actions we take every dayas a company and as individuals we are committed to keeping those relationships strong and healthy by communicating openly about our business practices being transparent about our performance and remaining accountable for our conductas microsoft has grown as a company we have learned a lot about what it takes to build trust and keep it to earn respect and return it and to create the kind of business environment that inspires successful partnerships and collaboration we know that our decisions have significant ramifications for other companies and for people and communities worldwide we take that responsibility very seriouslyglobal citizenship like the rest of our business is a work in progress this overview simply provides a snapshot of where we stand today because every program and activity highlighted here is active and ongoing we look forward to continuing to make a lasting difference in the lives we touch and the communities where we do business and to empowering more people whobecause of age geography physical disability or economic barrierscould not otherwise reap the benefits of technology we also aim to do even more to deliver the best value for our customers and partners to increase our transparency as a company to make the internet a safe and trustworthy environment for everyone to limit our environmental impact and conserve natural resources and to provide an outstanding work environment for our employeeswe are unceasingly optimistic about the future of technology and the positive things it can do for people worldwide and while were proud of what weve accomplished were even more excited about the opportunities that lie ahead for our company and in partnership with others for the global communitysteven a ballmer chief executive officer bill gates chairman and chief software architect employees microsoft citizenship report page our missionto enable people and businesses throughout the world to realize their full potentialbegins by enabling our own employees to realize their potential our ability to achieve our corporate mission depends on the individual decisions and actions of every microsoft employee around the world each of whom shares microsofts core values and lives them every dayequal employment antiharassment and antidiscrimination policiesmicrosoft is committed to a policy of providing equal employment opportunity to all qualified employees and applicants this commitment is reflected in all aspects of our daily operations we do not discriminate on the basis of race color sex sexual orientation religion national origin marital status age disability or veteran status in any personnel practice including recruitment hiring training compensation promotion and disciplinewe prohibit harassment discrimination retaliation or intimidation on the basis of race color sex sexual orientation religion national origin marital status age disability or veteran status toward another employee or any other person including an agency temporary independent contractor vendor or supplier microsoft employee development and supportwe strive to provide our employees with the skills tools and experiences that will enable them to unleash their talents and capabilities professional development is an ongoing part of every employees experience at microsoft it includes mentoring training online tools and resources and special programs to develop managers and our next generation of leaders we also recognize the importance of personal and family support in our employees lives and we offer opportunities for employees and their families to socialize and enjoy a wide variety of community events we designed our benefits plan to keep our employees healthy happy and moving ahead in their careers we provide a range of healthcare options personal and professional resources and financial incentives our commitment to diversitymicrosoft has established a number of initiatives to ensure that diversity is an integral and valued part of our company at every level and to demonstrate this commitment locally nationally and globally for examplen diversity recruitmentwe are committed to creating a workforce that reflects the global marketplace in the past six years we have spent more than million to reach this goal our recruiting efforts in partnership with historically diverse colleges encourage underrepresented minorities and women to become the next generation of technology leaders since microsoft has given cash and software in support of organizations such as the united negro college fund native american colleges and universities hispanic scholarship fund american association of people with disabilities current employment headcountas of july organizationbusiness group sales marketing support group operations group employment at microsoft page microsoft citizenship report employees and others that serve diverse populations we awarded scholarships totaling to students traditionally underrepresented in computer science and related disciplines in the academic year and supported more than premier recruitment events geared for candidates who were african american hispanic native american women or people with disabilitiesn diversity outreachover the past five years our efforts in partnership with universities such as xavier howard texas at el paso the university of puerto rico and other educationoriented organizations have ensured that women students with disabilities and students of color have access to experiences and opportunities that yield personal and professional growth through an investment of more than million we have participated in conferences and career fairs facilitated workshops and supported the annual events of our partner minority and womens professional organizations n support for disabilityin addition to our recruiting efforts microsoft has contributed million to organizations that support people with disabilities we wholeheartedly support the spirit of the americans with disabilities act providing grants to programs that address the technology needs of the disability community or use technology to increase employment opportunities for people with disabilitiesn diversity education programs microsofts diversity education programs provide our workforce withthe tools and resources they need to ensure we take advantage of our employees differing backgrounds work styles and viewpointsn minority and womenowned businessesmicrosoft sponsors a variety of programs designed to help minority and womenowned businesses succeed since its inception the national awardwinning build your business tour has provided at no cost educational technology seminars to the owners of more than minority and womenowned small businesses while our supplier diversity effort is designed to encourage greater minority participation in the it industry through both increased procurement and direct investmentat microsoft our commitment to diversity goes beyond recruiting and employing a diverse workforce its a vital component of our ongoing mission to enable people and businesses throughout the world to realize their full potential diversity is important not only because it enriches the workplace and enhances the lives of our employees but also because it enables microsoft to better serve the needs of customers and communities steve ballmer ceo microsoft corporation microsoft corporationone microsoft wayredmond wa usa phone wwwmicrosoftcommicrosoft asia pacific temasek boulevard suntec city tower singapore phone wwwmicrosoftcomasiamicrosoft greater china f millennium tower xiaoyun roadchaoyangbeijing pr china phone microsoft japan odakyu southern tower yoyogishibuyaku tokyo japan phone wwwmicrosoftcomjapanmicrosoft latin america west cypress creek road suite fort lauderdale fl usa phone wwwmicrosoftcomlatammicrosoft europe middle east africacoeur defense tour b e etage esplanade du general de gaulle paris la defense cedexfrancephone wwwmicrosoftcomemea microsoft canada meadowvale boulevard mississauga ontario ln l canadaphone wwwmicrosoftcomcanada microsoft corporation all rights reserved microsoft bcentral cleartype great plains hotmail msdn msn navision visio visual studio windows windows media windows server and xbox are either registered trademarks or trademarks of microsoft corporation great plains software inc microsoft business solutions aps or their affiliates in the united states andor other countries great plains software inc and microsoft business solutions aps are subsidiaries of microsoft corporation the names of actual companies and products mentioned herein may be the trademarks of their respective owners printed on paper containing postconsumer waste
microsoft;citizenship2004.pdf;2004;report_files/microsoft/citizenship2004.pdf; global citizenship reportcid introductionmicrosoft global citizenship report table of contents gri indicatorsexecutive welcome global citizenship at microsoft organized for global citizenship citizenship inventory and assessment stakeholder engagement about this report next steps for fiscal year about microsoft overview our mission and core values business operations financial report ec ec ec eclegal disputes so socorporate governance business commitments for fiscal year responsible business practices overview microsofts business conduct microsoft codes of conduct hr so solegal compliance pr pr sogeneral counsels office of legal compliance responsible industry leadership supply chain management hr hrenvironmental impact en en enresponsible employer la la la hrlistening to our customers and partners next steps for fiscal year microsoft global citizenship report gri indicatorsinternet safety and policy leadership proverview creating and using secure technology prhelping to safeguard online privacy prprotecting children online prpreventing other types of harm prpublic policy leadership next steps for fiscal year digital inclusion and education ec sooverview partners in learning unlimited potential software availability and accessibility complex humanitarian emergency response employee giving and volunteering sonext steps for fiscal year economic opportunity ec sooverview microsoft partnerships around the world ecour products our business model ecresearch and innovation eclocal employer and economic engine ecgovernment partnerships ecnext steps for fiscal year awards recognition and memberships pr soawards presented and received memberships looking ahead front cover photography from leftunlimited potential program oita japancomputer technology learning center for women mataram indonesiasmart mouse education project germanycomputer technology learning center pura vida coffee project alajuelita costa ricaboys girls clubs of america clubtech program raleigh north carolina united states apt in bucharest romaniareferences to the global reporting initiative gri indicators some are fully reported some partially for a comprehensive list see httpwwwglobal reportingorgguidelinesasp printed on paper containing postconsumer wastethis report is printed on mohawk options pc white smooth lb cover and lb text which are made with processchlorinefree postconsumer waste fiber this paper is certified by green seal and the forest stewardship council which promotes environmentally appropriate socially beneficial and economically viable management of the worlds forests the paper was manufactured using nonpolluting windgenerated energy microsoft corporationone microsoft way redmond wa usa phone wwwmicrosoftcommicrosoft asia pacific marina boulevard singapore phone wwwmicrosoftcomasiamicrosoft greater china f millennium tower xiaoyun roadchaoyang beijing pr china phone wwwmicrosoftcomchinamicrosoft japan odakyu southern tower yoyogi shibuyaku tokyo japan phone wwwmicrosoftcomjapanmicrosoft europe middle east africacoeur defense tour be etage esplanade du general de gaulle paris la defense cedex francephone wwwmicrosoftcomemeamicrosoft latin america north andrews avenue suite fort lauderdale fl usa phone wwwmicrosoftcomlatammicrosoft canada meadowvale boulevard mississauga ontario ln l canadaphone wwwmicrosoftcomcanada microsoft corporatiooutlook powerpoixbox live are either registunited states ando part no 
microsoft;Microsoft-2018-CSR-Annual-Report.pdf;2018;report_files/microsoft/Microsoft-2018-CSR-Annual-Report.pdf;our approachempowering peoplestrengthening communitiesprotecting our planetresourceslast updated october microsoft corporate social responsibility report microsoft corporate social responsibility reportour approachour approach to reportinggovernance of csrletter from our ceoletter from our ceo adfasdfcontentsprivacy and data securityempowering nonprofitsenvironmental sustainabilityreports hubaccessibilityhumanitarian actiondigital skills and career pathwayspublic policy engagementresponsible sourcinglocal engagementhuman rightsour employeesempowering peoplestrengthening communitiesprotecting our planetresourcesglobal reporting initiative indexun sdgsrecognitions microsoft corporate social responsibility reportour approachour approach to reportinggovernance of csrletter from our ceo microsoft corporate social responsibility reportour approachempowering peoplestrengthening communitiesprotecting our planetresourcesawards and recognitionmicrosoft is honored to have received positive recognition for our work in corporate social responsibilityranking digital rights corporate accountability indexin microsoft ranked second overall on the ranking digital rights corporate accountability index learn more ftse russell ftsegood indexin microsoft was included in the ftsegood index an equity index series designed to facilitate investment in companies that meet globally recognized corporate responsibility standards learn more vigeoeiris euronext indexin vigeo eiris included microsoft in the euronext world and euronext us indexes vigeo eiris measures the risks and performances of companies in sectors on esg issues learn more best corporate citizensmicrosoft ranked first on the corporate responsibility magazine cr magazine best corporate citizens list the list recognizes standout environmental social and governance esg performances from public companies across the united states learn more iss environmental and social qualityscorein microsoft received a rating for both environment and social scores within the iss es qualityscore which measures corporate performance on over factors learn more global csr reptrak in microsoft sixth among the top companies in the world with the best csr reputations learn more the just in microsoft was ranked fourth on just capitals list of americas best corporate citizens and was ranked first among companies within the software industry for the second year in a row learn more cdp carbon disclosure projectfor the fourth year in a row the carbon disclosure project included microsoft in its climate a list for climate performance leadership learn more microsoft corporate social responsibility reportour approachempowering peoplestrengthening communitiesprotecting our planetresourceshuman rights campaign hrc corporate equality indextmimicrosoft received a rating on the hrc corporate equality indextm for the eleventh consecutive year and a distinction for best places to work for lgbt equalitylearn more cpazicklin index of corporate political disclosure and accountabilityiin the cpazicklin index named microsoft as a trendsetter among the sp for our leadership in political disclosure and accountability learn more robecosam dow jones sustainability indexesas of microsoft was named in the djsi world and north america indexes we celebrated our tenth year on the north america index and ninth consecutive year on the world index learn more msci esg ratingsin msci ratings awarded microsoft a aaa ratingthe highest rating available to organization msci ratings provides institutional investors with a more comprehensive esg integration solution learn more sustainalytics company esg reportsin microsoft received an outperformer rating from sustainalytics an independent global esg and corporate governance research ratings and analysis firm learn more ethisphere institutes worlds most ethical companiesin ethisphere institute ranked microsoft among the worlds most ethical companies for the eighth year in a row learn more ecovadis supplier sustainability ratingin microsoft received gold recognition thereby placing the company in the top five percent of performers evaluated by ecovadis learn more the inclusion of microsoft corporation in any msci index and the use of msci logos trademarks service marks or index names herein do not constitute a sponsorship endorsement or promotion of microsoft and its affiliates by msci or any of its affiliates the msci indexes are the exclusive property of msci msci and the msci index names and logos are trademarks or service marks of msci or its affiliates microsoft corporate social responsibility reportour approachempowering peoplestrengthening communitiesprotecting our planetresourcesthis document is provided as is information and views expressed in this document including url and other internet website references may change without notice you bear the risk of using itthis document does not provide you with any legal rights to any intellectual property in any microsoft productyou may copy and use this document for your internal reference process microsoft all rights reservedbing bizspark dreamspark imagine cup internet explorer office office outlook microsoft microsoft azure microsoft dynamics microsoft youthspark photodna onedrive skype surface windows xbox xbox xbox one xbox live and yammer are trademarks of the microsoft group of companies all other trademarks are property of their respective ownersplease consider the environment before printing this report
microsoft;Microsoft-2020-CSR-Annual-Report.pdf;;report_files/microsoft/Microsoft-2020-CSR-Annual-Report.pdf;reimagining a better future together microsoft corporate social responsibility report table of contents letter from satya nadella our purpose support inclusive economic opportunity protect fundamental rights commit to a sustainable future earn trust empower our employees our response to covid sasb materiality reference index microsoft corporate social responsibility report support inclusive economic opportunitycommit to a sustainable futureprotect fundamental rightsearn trustempower our employeesour response to covida letter from satya nadellawhile the start of a new decade typically brings hope we quickly saw the world come to a near standstill in confronted by compounding crises a public health and an economic crisis persistent issues of systemic racial injustice and inequity and the devastating effects of climate change it is easy to fall prey to pessimism or the sense that we individually or as a company cant make a difference but helplessness is corrosive to hope and hope plus work is what is required amid this disruption whats clear is that we have a onceinageneration opportunity to harness digital technology to define the world we want to live in and for that i am optimisticit is in times like these that our ability to stay true to microsofts mission and corporate purpose is of the utmost importance as a company we are steadfast in our mission to empower every person and every organization on the planet to achieve more our mission is enduring it drives who we are and everything we do emphasizing our passion to empower both people and the lasting institutions they build as we pursue our mission we also recognize our enormous responsibility to ensure the technology we build benefits everyone on the planet including the planet itself we must always use technology to help address the worlds challenges not create new onesbut the challenges facing people and the planet are complex and no one company sector or country can solve them alone thats why were committed to working across the public and private sectors to foster partnerships and solutions that will have lasting impact and redefine what achieve more means for the world for us it means focusing our efforts on four key commitments support inclusive economic opportunity protect fundamental rights commit to a sustainable future earn trustwhile we are proud to share our progress in these areas we understand companies like ours that can do more should do more our promise to you is this we are and we will satya nadellachief executive officer support inclusive economic opportunitycommit to a sustainable futureprotect fundamental rightsearn trustempower our employeesour response to covidconclusiontransparency is foundational to trust so we provide clear information on how we run our business and how we work with customers and partners you can find details on our csr reports hub covering everything from law enforcement access to data to environmental data details on our political activities workforce demographics and human rights learn more about our approach to corporate social responsibility and reportingsasb materiality reference indexdimensiongeneral issue categorysoftware and it serviceshardwareenvironmentenergy managementhttpswwwmicrosoftcomenuscorporateresponsibilitysustainabilitycdp climate change response social capitalcustomer privacyhttpswwwmicrosoftcomenuscorporateresponsibilityprivacydata securityhttpswwwmicrosoftcomenussecurityhttpswwwmicrosoftcomenussecurityhuman capitalemployee engagement diversity and inclusionhttpswwwmicrosoftcomenuscorporateresponsibilityempoweringemployeeshttpswwwmicrosoftcomenusdiversityhttpsnewsmicrosoftcomhitrefreshhttpswwwmicrosoftcomenuscorporateresponsibilityempoweringemployeeshttpswwwmicrosoftcomenusdiversityhttpsnewsmicrosoftcomhitrefreshbusiness model and innovationproduct design and lifecycle managementdevices sustainability reportsupply chain managementdevices sustainability reporthttpswwwmicrosoftcomenuscorporateresponsibilityresponsiblesourcingmaterials sourcing and efficiencydevices sustainability reporthttpswwwmicrosoftcomenuscorporateresponsibilityresponsiblesourcingleadership and governancecompetitive behaviorhttpswwwmicrosoftcomenuslegalcompliancesbcsystematic risk managementshareholder letter proxy statement microsoft corporate social responsibility report support inclusive economic opportunitycommit to a sustainable futureprotect fundamental rightsearn trustempower our employeesour response to covidmore resourcessupport inclusive economic opportunitypromoting accessibility and inclusionour commitments to accessibilityour employees with disabilitieshow grantees are making impacthow we work with designers and engineers to build inclusive productsaccessibility evolution modeldisability answer desk and resourceshow microsoft is shrinking the data desertclosing the broadband gapairband partnershipstechnology modelsour work during covidannual update on connecting rural americaour digital gender equity partnershipbuilding skills for employabilityour resources for job seekersour community skills grants for nonprofits serving black and african american communitiesour partnership with grabour efforts to increase access to computer sciencemicrosoft tealsempowering nonprofits worldwidetech for social impactproviding more cloud and tech support for nonprofits on covid frontlineglobal social entrepreneurship programpromoting more equitable access to dataopen data campaignour data collaborationsour collaboration with harvardprotect fundamental rightsdefending the democratic institutionsdefending democracy programelectionguardaccountguardmicrosoft for campaignsour work combatting disinformationtake the spot the deepfake quiztake the know my news quizmaintaining an ethical supply chainfy devices sustainability reportour commitment to anticorruption and antibriberyour anticorruption policyour supplier code of trainingsupplier diversity at microsoftproviding disaster response and advancing humanitarian partnershipshow we support humanitarian actionexpanding access and eligibility to bolster impact through ai for humanitarian actionadvocating for immigration reformour approach to immigration reform our contest of the daca rescissionthe oral arguments at the supreme courtcommit to a sustainable futureenvironmental sustainability carbon water waste and ecosystemsour ambitious commitmentsclimate innovation fundour renewable energy partnership with sol systemsour partnership with alaska airlines on sustainable aviation fueltransform to net zero coalitionmicrosoft sustainability calculatorother resourcesdevices sustainability reportenvironmental compliance for devices and packagingharnessing ai for cultural heritagelearn about how ai is helping revitalize a languageearn trustrespecting privacyour seven privacy principlesour approach to privacy and an equitable recoveryadvancing cybersecuritycybersecurity tech accordcyberpeace institutecyber defense operations centerdigital defense reportprotecting people from digital threatscritical steps for securing cyberspacecombat ransomware ahead of us electionscyberattacks targeting us electionslegal action against covid cybercrimestrengthening digital safetyvoluntary principles to counter online child sexual exploitation and abusechristchurch call to action digital civility reportdigital civility challengeresponsible aiputting ai principles into practicesour responsible ai principlestransparency note for face apicall for government regulationsfacial recognition progress in washington stateresponsible ai resources centerempower our employeesdiversity and inclusion reportactivating allyship for greater inclusionour global diversity and inclusion commitmentsour inclusive approach to hiring microsoft corporate social responsibility report microsoftcomcsr microsoft corporate social responsibility report
