;Topic;Word;Prob
0;0;emerson;0.02428893744945526
1;0;microsoft;0.009856014512479305
2;0;louis;0.009569445624947548
3;0;people;0.007826386019587517
4;0;employee;0.006630369927734137
5;0;corporate;0.006261396687477827
6;0;st;0.0060518356040120125
7;0;university;0.006034525111317635
8;0;csr;0.005819911137223244
9;0;responsibility;0.00535200722515583
10;0;social;0.005154134705662727
11;0;missouri;0.004740011878311634
12;0;gri;0.004594922531396151
13;0;right;0.004474196117371321
14;0;development;0.00424782931804657
15;0;technology;0.004157461691647768
16;0;community;0.004055158235132694
17;0;partially;0.0038434851448982954
18;0;engineer;0.0036794983316212893
19;0;automation;0.0036378439981490374
20;0;hillenbrand;0.0036103560123592615
21;0;governance;0.003601526143029332
22;0;world;0.0035864722449332476
23;0;stem;0.0034901706967502832
24;0;use;0.003393605351448059
25;0;design;0.003301388816908002
26;0;workplace;0.0032969373278319836
27;0;help;0.003234688425436616
28;0;include;0.0032123110722750425
29;0;focus;0.0031424728222191334
30;1;valaris;0.010409850627183914
31;1;aberdeen;0.004301551729440689
32;1;valariscom;0.003130970522761345
33;1;ultradeepwater;0.0020814326126128435
34;1;felipe;0.0014368888223543763
35;1;health;0.0013894235016778111
36;1;employee;0.001247298321686685
37;1;fiitem;0.0011912966147065163
38;1;customer;0.0009614673326723278
39;1;sustainability;0.0008733937283977866
40;1;management;0.0008325509261339903
41;1;include;0.000825070368591696
42;1;page;0.000779499881900847
43;1;provide;0.0007634652429260314
44;1;energy;0.000735671550501138
45;1;risk;0.0006502626929432154
46;1;use;0.0006258292123675346
47;1;community;0.0006110729300417006
48;1;gri;0.0006033163517713547
49;1;statement;0.0006009970093145967
50;1;right;0.0005919574177823961
51;1;environmental;0.0005892692133784294
52;1;performance;0.000581165833864361
53;1;work;0.0005290081608109176
54;1;global;0.0005221007741056383
55;1;service;0.0005168700590729713
56;1;operation;0.0004912064759992063
57;1;number;0.0004900927888229489
58;1;safety;0.0004900631029158831
59;1;information;0.0004824560892302543
60;2;food;0.0354166217148304
61;2;conagra;0.023007823154330254
62;2;planet;0.01616261526942253
63;2;citizenship;0.014359213411808014
64;2;energy;0.011236217804253101
65;2;use;0.010885927826166153
66;2;health;0.010793715715408325
67;2;safety;0.010737333446741104
68;2;significant;0.010119687765836716
69;2;employee;0.009463765658438206
70;2;community;0.009358067065477371
71;2;water;0.008889374323189259
72;2;good;0.008544884622097015
73;2;impact;0.008269376121461391
74;2;risk;0.007212653290480375
75;2;gas;0.007206521462649107
76;2;efficiency;0.005900238174945116
77;2;total;0.0057484363205730915
78;2;identify;0.005138004198670387
79;2;child;0.004838435910642147
80;2;emission;0.0047901701182127
81;2;greenhouse;0.0045581720769405365
82;2;inc;0.004377989564090967
83;2;volume;0.004206093028187752
84;2;environmentalmanagement;0.004181450232863426
85;2;compliance;0.004140323493629694
86;2;waste;0.004029756877571344
87;2;corporate;0.00396424625068903
88;2;climate;0.0038738136645406485
89;2;compulsory;0.0038414224982261658
90;3;cocacola;0.015706805512309074
91;3;environmental;0.010273939929902554
92;3;management;0.008488054387271404
93;3;progress;0.007629882078617811
94;3;percent;0.007551887072622776
95;3;water;0.007445375435054302
96;3;use;0.007431170903146267
97;3;bottle;0.007327718660235405
98;3;reduce;0.007308750879019499
99;3;sustainability;0.007124305237084627
100;3;new;0.007068597711622715
101;3;reduction;0.006827570032328367
102;3;system;0.00659222574904561
103;3;employee;0.006216779351234436
104;3;packaging;0.005983880255371332
105;3;make;0.0056745922192931175
106;3;drink;0.005356953479349613
107;3;work;0.005334817338734865
108;3;per;0.005061049479991198
109;3;life;0.0049588908441364765
110;3;us;0.004897321108728647
111;3;appendix;0.004848011303693056
112;3;goal;0.004817213397473097
113;3;base;0.004802747163921595
114;3;partner;0.004630696959793568
115;3;cycle;0.00446105282753706
116;3;total;0.004423235077410936
117;3;community;0.004403327591717243
118;3;beverage;0.0043273791670799255
119;3;social;0.004095456562936306
120;4;scent;0.006230596918612719
121;4;green;0.003277768846601248
122;4;sustainability;0.0029774075374007225
123;4;vanilla;0.0023614605888724327
124;4;essence;0.002329627051949501
125;4;path;0.002234027022495866
126;4;chemistry;0.0022241189144551754
127;4;usereduced;0.0022145872935652733
128;4;taste;0.002099650911986828
129;4;health;0.001404243754222989
130;4;iff;0.0012252520537003875
131;4;sedex;0.0011988517362624407
132;4;solution;0.001181880827061832
133;4;right;0.001173822209239006
134;4;goal;0.0011564615415409207
135;4;team;0.0011473280610516667
136;4;also;0.0011468284064903855
137;4;us;0.0011453276965767145
138;4;portfolio;0.0011424749391153455
139;4;carbon;0.0011424575932323933
140;4;inspire;0.0011269517708569765
141;4;introduce;0.0011243191547691822
142;4;choose;0.001122087356634438
143;4;hazardous;0.0011169088538736105
144;4;step;0.0011165315518155694
145;4;adopt;0.0011165207251906395
146;4;wastereduce;0.001113550504669547
147;4;participationintroduce;0.001113468548282981
148;4;impactful;0.0011133766965940595
149;4;rdreduce;0.0011133459629490972
150;5;dowos;0.008065667003393173
151;5;appear;0.007397900801151991
152;5;wwwdowpublicreportcom;0.006966962944716215
153;5;astd;0.005582907702773809
154;5;xla;0.005533765070140362
155;5;directoro;0.00418563699349761
156;5;shapiro;0.004113391507416964
157;5;danforth;0.0027955479454249144
158;5;sesi;0.002792173298075795
159;5;nacd;0.002791775856167078
160;5;liveris;0.0027712497394531965
161;5;lantern;0.0027661912608891726
162;5;pdma;0.002747534541413188
163;5;natreon;0.002745493780821562
164;5;woodstalk;0.0027388595044612885
165;5;elastomer;0.0027384969871491194
166;5;bioproduct;0.0027359023224562407
167;5;saran;0.002703086705878377
168;5;cellosize;0.0026870686560869217
169;5;dow;0.002647887449711561
170;5;ams;0.0014048805460333824
171;5;overcapacity;0.0013622376136481762
172;5;energy;0.0013453837018460035
173;5;include;0.0011037460062652826
174;5;corporate;0.0010209530591964722
175;5;new;0.0008789728744886816
176;5;outstanding;0.0008703165804035962
177;5;director;0.0008591125952079892
178;5;award;0.000768424419220537
179;5;impact;0.0007213336648419499
180;6;page;0.03580659255385399
181;6;gri;0.022363638505339622
182;6;approach;0.019477935507893562
183;6;management;0.019130419939756393
184;6;employee;0.014672266319394112
185;6;disclosure;0.01325864065438509
186;6;emission;0.011203566566109657
187;6;safety;0.009543395601212978
188;6;material;0.00952224712818861
189;6;impact;0.009518708102405071
190;6;energy;0.009394885040819645
191;6;right;0.009342423640191555
192;6;human;0.00920102559030056
193;6;environmental;0.009186613373458385
194;6;operation;0.008574417792260647
195;6;health;0.007904836907982826
196;6;responsibility;0.007528170011937618
197;6;community;0.006826527416706085
198;6;topic;0.00674331234768033
199;6;corporate;0.00668300548568368
200;6;customer;0.006528764497488737
201;6;chain;0.0063177612610161304
202;6;performance;0.006118722725659609
203;6;supplier;0.006094465497881174
204;6;social;0.006048610899597406
205;6;assessment;0.005518340039998293
206;6;service;0.005327404011040926
207;6;index;0.005206745117902756
208;6;policy;0.0051898108795285225
209;6;ghg;0.005131167359650135
210;7;boston;0.024607522413134575
211;7;scientific;0.02210060879588127
212;7;net;0.01862393505871296
213;7;share;0.011751302517950535
214;7;adjust;0.010163879953324795
215;7;performance;0.00982974749058485
216;7;tax;0.00928692426532507
217;7;change;0.008918052539229393
218;7;impact;0.008623381145298481
219;7;benefit;0.008609789423644543
220;7;less;0.008243586868047714
221;7;percentage;0.0074036335572600365
222;7;december;0.007366294506937265
223;7;per;0.007302580866962671
224;7;growth;0.007240209728479385
225;7;end;0.007210561074316502
226;7;patient;0.007177190855145454
227;7;sale;0.007066801656037569
228;7;value;0.006239873357117176
229;7;scienti;0.006215292494744062
230;7;currency;0.00562785379588604
231;7;core;0.005590517073869705
232;7;global;0.005371343810111284
233;7;due;0.005364388693124056
234;7;foreign;0.005133550148457289
235;7;nongaap;0.00485802348703146
236;7;million;0.004834847990423441
237;7;may;0.004780366085469723
238;7;exclude;0.004744446370750666
239;7;include;0.0043916949070990086
240;8;eastman;0.03843596950173378
241;8;sustainability;0.037141188979148865
242;8;southern;0.030878549441695213
243;8;norfolk;0.024991875514388084
244;8;goal;0.014437117613852024
245;8;chemical;0.010603053495287895
246;8;sustainable;0.008345775306224823
247;8;progress;0.008227149024605751
248;8;initiative;0.0075487843714654446
249;8;value;0.007391373161226511
250;8;gri;0.006777513772249222
251;8;trademark;0.006693580187857151
252;8;innovation;0.006691951770335436
253;8;community;0.0064447736367583275
254;8;strategy;0.006128075998276472
255;8;stakeholder;0.00554698146879673
256;8;global;0.005337063688784838
257;8;environmental;0.005311763379722834
258;8;employee;0.005054876208305359
259;8;site;0.0047171046026051044
260;8;include;0.004147642757743597
261;8;us;0.00403956463560462
262;8;award;0.003975424915552139
263;8;contribution;0.003927661571651697
264;8;continue;0.003919484559446573
265;8;focus;0.003750357311218977
266;8;industry;0.0037411681842058897
267;8;key;0.003578905714675784
268;8;chain;0.0035160144325345755
269;8;environment;0.003511979943141341
270;9;johnson;0.07097800821065903
271;9;health;0.030146270990371704
272;9;humanity;0.01501880120486021
273;9;itt;0.00724230520427227
274;9;world;0.006728428415954113
275;9;disease;0.006361057050526142
276;9;new;0.005597276613116264
277;9;program;0.005386047065258026
278;9;care;0.005335529800504446
279;9;vaccine;0.005329076200723648
280;9;index;0.005141336005181074
281;9;human;0.005055793095380068
282;9;people;0.0050532096065580845
283;9;hiv;0.004913500510156155
284;9;foundation;0.004723393823951483
285;9;sustainability;0.004415411502122879
286;9;janssen;0.004382320214062929
287;9;country;0.004371331539005041
288;9;list;0.004154671914875507
289;9;citizenship;0.003920215182006359
290;9;us;0.003861906472593546
291;9;include;0.0037998021580278873
292;9;corporate;0.003704920643940568
293;9;change;0.0036768834106624126
294;9;base;0.003589225234463811
295;9;brunswick;0.0035731138195842505
296;9;allresponsible;0.0035391037818044424
297;9;progress;0.003502722829580307
298;9;information;0.0034425787162035704
299;9;costco;0.00343159562908113
300;10;en;0.04861161857843399
301;10;la;0.019158564507961273
302;10;ec;0.013283610343933105
303;10;sustainability;0.01311455573886633
304;10;must;0.012802733108401299
305;10;health;0.011641329154372215
306;10;hr;0.011172064580023289
307;10;johnson;0.010124815627932549
308;10;environmental;0.008686410263180733
309;10;employee;0.00823118630796671
310;10;pr;0.00814332440495491
311;10;responsibility;0.007444307673722506
312;10;global;0.007358547765761614
313;10;information;0.006538530811667442
314;10;safety;0.006461343728005886
315;10;management;0.0064131333492696285
316;10;service;0.006237092427909374
317;10;provide;0.006130279507488012
318;10;gri;0.006129000801593065
319;10;initiative;0.005799655336886644
320;10;indicator;0.005606851540505886
321;10;performance;0.005548067856580019
322;10;community;0.004947307053953409
323;10;policy;0.0047281342558562756
324;10;work;0.004679766949266195
325;10;progress;0.004635476041585207
326;10;goal;0.004521753638982773
327;10;use;0.004421071615070105
328;10;customer;0.00434957817196846
329;10;index;0.004323381464928389
330;11;food;0.03372512012720108
331;11;water;0.010936755686998367
332;11;global;0.010051173157989979
333;11;source;0.009281905367970467
334;11;consumer;0.009093066677451134
335;11;supplier;0.008825681172311306
336;11;responsibility;0.0078012230806052685
337;11;safety;0.007798979990184307
338;11;mill;0.00750002171844244
339;11;community;0.00742894085124135
340;11;approach;0.007208914961665869
341;11;nutrition;0.00714020524173975
342;11;general;0.006885291077196598
343;11;health;0.0068385242484509945
344;11;code;0.006631015799939632
345;11;pepsico;0.006485746242105961
346;11;sustainable;0.006424501072615385
347;11;healthy;0.006361920852214098
348;11;packaging;0.006310046184808016
349;11;environmental;0.006129749119281769
350;11;animal;0.0060872542671859264
351;11;sustainability;0.006020633038133383
352;11;ingredient;0.005976798012852669
353;11;principle;0.0057530771009624004
354;11;use;0.005409933626651764
355;11;conduct;0.005157185718417168
356;11;right;0.005084334407001734
357;11;practice;0.005017565563321114
358;11;total;0.004970297683030367
359;11;percentage;0.004948976915329695
360;12;page;0.015733974054455757
361;12;pnc;0.015636663883924484
362;12;association;0.014549123123288155
363;12;pg;0.01338839903473854
364;12;vale;0.010185875929892063
365;12;de;0.009942078031599522
366;12;community;0.008242396637797356
367;12;industry;0.008007393218576908
368;12;pnctms;0.006410994101315737
369;12;en;0.005626477766782045
370;12;gri;0.005188508424907923
371;12;economic;0.005058201029896736
372;12;management;0.005011185072362423
373;12;soc;0.004939154721796513
374;12;customer;0.004830456804484129
375;12;environmental;0.004700664896517992
376;12;bank;0.004684720188379288
377;12;service;0.004653040785342455
378;12;information;0.0044479710049927235
379;12;enva;0.004371818155050278
380;12;fifth;0.004220025148242712
381;12;please;0.004207964520901442
382;12;stakeholder;0.004145670682191849
383;12;corporate;0.004086215049028397
384;12;right;0.004059415776282549
385;12;development;0.0040490711107850075
386;12;social;0.0038481245283037424
387;12;la;0.0037607543636113405
388;12;china;0.0036723557859659195
389;12;financial;0.003530220128595829
390;13;freight;0.03952234238386154
391;13;railroad;0.028142446652054787
392;13;rail;0.020113646984100342
393;13;move;0.016110043972730637
394;13;ns;0.015746701508760452
395;13;intermodal;0.015361808240413666
396;13;bnsf;0.012512263841927052
397;13;transportation;0.010872125625610352
398;13;locomotive;0.010862147435545921
399;13;reccle;0.008541317656636238
400;13;ef;0.0077127935364842415
401;13;steel;0.006857743952423334
402;13;christmas;0.005095339380204678
403;13;emission;0.004527899902313948
404;13;wate;0.004368191119283438
405;13;mode;0.0040161507204174995
406;13;safely;0.003957716748118401
407;13;safety;0.003957631532102823
408;13;reportedcrossreference;0.0037359478883445263
409;13;important;0.003701129462569952
410;13;train;0.0036846771836280823
411;13;thattms;0.003475008299574256
412;13;carbon;0.0034005511552095413
413;13;cost;0.0032543183770030737
414;13;growth;0.003225078107789159
415;13;relation;0.0031665328424423933
416;13;lower;0.003138897707685828
417;13;keep;0.0031224198173731565
418;13;land;0.0030039490666240454
419;13;material;0.0029573675710707903
420;14;kellogg;0.09525199234485626
421;14;brand;0.015385312028229237
422;14;conagra;0.012508897110819817
423;14;citizenship;0.009419693611562252
424;14;include;0.0067408448085188866
425;14;coworker;0.006244266405701637
426;14;philanthropy;0.006154972594231367
427;14;food;0.005771559663116932
428;14;update;0.005469657480716705
429;14;management;0.004309229087084532
430;14;community;0.004033244214951992
431;14;hunger;0.00401660893112421
432;14;well;0.003864476690068841
433;14;opportunity;0.0038572929333895445
434;14;datum;0.003806749591603875
435;14;employee;0.0037753996439278126
436;14;local;0.0035913512110710144
437;14;impact;0.0034884384367614985
438;14;mgic;0.0034625306725502014
439;14;approachcorporate;0.0034343935549259186
440;14;corporate;0.003412945894524455
441;14;make;0.003174259327352047
442;14;nourish;0.0028960471972823143
443;14;work;0.002818451263010502
444;14;website;0.0027269248384982347
445;14;also;0.002692117355763912
446;14;strong;0.0026798895560204983
447;14;intake;0.0026618631090968847
448;14;office;0.0026027297135442495
449;14;may;0.0025406505446881056
450;15;principle;0.08678646385669708
451;15;implement;0.03203004226088524
452;15;cop;0.02249067649245262
453;15;outcome;0.016533100977540016
454;15;management;0.014402431435883045
455;15;action;0.01266894955188036
456;15;development;0.012388232164084911
457;15;health;0.010375353507697582
458;15;take;0.01007088366895914
459;15;right;0.00878260936588049
460;15;safety;0.008710765279829502
461;15;human;0.008631653152406216
462;15;osprey;0.008505240082740784
463;15;responsibility;0.008007037453353405
464;15;nest;0.007951049134135246
465;15;employee;0.007643496617674828
466;15;table;0.006689986679702997
467;15;usfws;0.006414966657757759
468;15;requirement;0.006066725589334965
469;15;chainresponsible;0.005898857954889536
470;15;labour;0.005523244850337505
471;15;gri;0.005484770517796278
472;15;practice;0.005121460184454918
473;15;give;0.004987843334674835
474;15;section;0.004698580130934715
475;15;mm;0.004693634808063507
476;15;corporate;0.004642737563699484
477;15;la;0.004426348023116589
478;15;supplyresponsible;0.004404174163937569
479;15;managementapproachresponsible;0.004386525135487318
480;16;nextera;0.021059025079011917
481;16;energy;0.01818791776895523
482;16;johnson;0.014692879281938076
483;16;customer;0.01162128709256649
484;16;environmental;0.011016923934221268
485;16;edison;0.0084829181432724
486;16;sustainability;0.007299803663045168
487;16;new;0.0070377541705966
488;16;pge;0.006164844613522291
489;16;gas;0.00601549819111824
490;16;clean;0.005704635754227638
491;16;avoid;0.005217457190155983
492;16;one;0.005042032804340124
493;16;corporate;0.004645432811230421
494;16;utility;0.004487996455281973
495;16;responsibility;0.004455466289073229
496;16;waste;0.004392597358673811
497;16;chairman;0.004347013775259256
498;16;service;0.0041252728551626205
499;16;stakeholder;0.00412242254242301
500;16;community;0.004088007844984531
501;16;electric;0.003976041916757822
502;16;performance;0.0038082359824329615
503;16;emission;0.0037011762615293264
504;16;con;0.0036851949989795685
505;16;solar;0.0036458775866776705
506;16;recycle;0.0036256159655749798
507;16;work;0.0035646765027195215
508;16;employee;0.003414572449401021
509;16;award;0.0032992493361234665
510;17;coating;0.03496468812227249
511;17;rowe;0.022763019427657127
512;17;price;0.01950509287416935
513;17;aflac;0.01770837791264057
514;17;associate;0.0132762361317873
515;17;invest;0.011827189475297928
516;17;community;0.009970663115382195
517;17;corporate;0.008025177754461765
518;17;serve;0.007494383957237005
519;17;social;0.0071684448048472404
520;17;paint;0.0070282407104969025
521;17;responsibility;0.007015542592853308
522;17;care;0.006364951841533184
523;17;ort;0.006278518121689558
524;17;foundation;0.006098177284002304
525;17;summary;0.0059662810526788235
526;17;customer;0.005846179090440273
527;17;us;0.005046922247856855
528;17;sherwinwilliam;0.005046568810939789
529;17;workplace;0.004866650328040123
530;17;program;0.004796214401721954
531;17;grant;0.004715943243354559
532;17;color;0.004660334438085556
533;17;give;0.004637639503926039
534;17;environmental;0.004463470075279474
535;17;center;0.004402661230415106
536;17;director;0.00429884996265173
537;17;sustainability;0.004084303509443998
538;17;investment;0.004022230394184589
539;17;board;0.003906461410224438
540;18;board;0.02316666767001152
541;18;member;0.02236899919807911
542;18;county;0.012640489265322685
543;18;river;0.008341538719832897
544;18;houston;0.00800133217126131
545;18;illinois;0.007383344694972038
546;18;city;0.00683425460010767
547;18;beautiful;0.006786729674786329
548;18;keep;0.006484569050371647
549;18;association;0.005777877755463123
550;18;waste;0.0056780800223350525
551;18;well;0.00544724240899086
552;18;committee;0.005017911549657583
553;18;community;0.004998330492526293
554;18;valley;0.004974380601197481
555;18;washington;0.004950873088091612
556;18;lake;0.0041630566120147705
557;18;mokelumne;0.0041220588609576225
558;18;education;0.0038527550641447306
